time,open,high,low,close,Volume,Volume MA,Volume,Volume MA,Volume,Volume MA,Volume,Volume MA,Volume,Volume MA,Volume,Volume MA,EMA,EMA,EMA2,EMA3,Histogram,MACD,Signal,K,D,MF
1563888600,2994.74,3005.9,2988.56,3005.47,1870688760,1762999761.5,1870688760,1762999761.5,1870688760,1762999761.5,1870688760,1762999761.5,1870688760,1762999761.5,1870688760,1762999761.5,2992.4894987882967,2986.5889629737703,2972.489506897515,2924.350551541553,-3.6263411585914653,24.42926044907199,28.055601607663455,19.13281183267353,13.023883721599503,41.92351709724598
1563975000,2998.77,3019.59,2996.82,3019.56,1925226950,1758259464.5,1925226950,1758259464.5,1925226950,1758259464.5,1925226950,1758259464.5,1925226950,1758259464.5,1925226950,1758259464.5,2998.5051657242307,2991.2991111203746,2976.7686426341047,2927.7508889864976,-2.339547025903091,25.131167825284592,27.470714851187683,39.916236371891934,23.541755486031562,43.994073355562485
1564061400,3016.26,3016.31,2997.24,3003.67,1977743260,1756867420.5,1977743260,1756867420.5,1977743260,1756867420.5,1977743260,1756867420.5,1977743260,1756867420.5,1977743260,1756867420.5,2999.6529066744015,2993.066380960321,2979.214220576459,2930.4622858084085,-2.674874413526201,24.127121834279933,26.801996247806134,44.22702021617378,34.42535614024641,42.7270382140142
1564147800,3013.25,3027.98,3012.59,3025.86,1807302580,1760943424,1807302580,1760943424,1807302580,1760943424,1807302580,1760943424,1807302580,1760943424,1807302580,1760943424,3005.4767051912013,2997.751183680275,2983.454745978599,2933.8693470295366,-1.573064510566521,24.83566560959798,26.408730120164503,48.296210212161576,44.146488933409096,49.637829356486144
1564407000,3024.47,3025.61,3014.3,3020.97,1761304160,1701022327,1761304160,1701022327,1761304160,1701022327,1761304160,1701022327,1761304160,1701022327,1761304160,1701022327,3008.9196595931567,3001.0681574402356,2986.865223616908,2936.9800846356247,-1.352840495578242,24.717679500691702,26.070519996269944,42.546066587917075,45.02309900541747,49.33648207960812
1564493400,3007.66,3017.19,3000.94,3013.18,1837519860,1690794467.5,1837519860,1690794467.5,1837519860,1690794467.5,1837519860,1690794467.5,1837519860,1690794467.5,1837519860,1690794467.5,3009.8664019057883,3002.798420663059,2989.257476015371,2939.7015101843526,-1.8787097707118114,23.72213278288018,25.600842553591992,42.91423484002804,44.58550388003556,42.366200596116734
1564579800,3016.22,3017.4,2958.08,2980.38,2731633900,1744536308,2731633900,1744536308,2731633900,1744536308,2731633900,1744536308,2731633900,1744536308,2731633900,1744536308,3003.3138681489463,2999.5957891397647,2988.4504327412465,2941.1543133920545,-4.436446741993144,20.05528412610056,24.491730868093704,24.24422037568621,36.56817393454377,34.091022267622876
1564666200,2980.32,3013.59,2945.23,2953.56,2707086300,1825197287.5,2707086300,1825197287.5,2707086300,1825197287.5,2707086300,1825197287.5,2707086300,1825197287.5,2707086300,1825197287.5,2992.257453004736,2993.019247834084,2985.278575219315,2941.5973736280525,-7.741897033751531,14.814359575904291,22.556256609655822,9.210939460712295,25.45646489214218,26.771542622569058
1564752600,2943.9,2945.5,2914.11,2932.05,2210278480,1871342736,2210278480,1871342736,2210278480,1871342736,2210278480,1871342736,2210278480,1871342736,2210278480,1871342736,2978.8780190036837,2984.309355286358,2980.439613835741,2941.256395998479,-10.98620523864253,8.82350006135266,19.80970529999519,3.552713678800501e-15,11.15171994546617,20.39623991726276
1565011800,2898.07,2898.07,2822.12,2844.74,2614970780,1924391143.5,2614970780,1924391143.5,2614970780,1924391143.5,2614970780,1924391143.5,2614970780,1924391143.5,2614970780,1924391143.5,2949.0695703361985,2964.3708759597353,2968.1032853052193,2937.8093818556763,-18.196281266120835,-2.9356462826558527,15.260634983464982,3.552713678800501e-15,3.0703131535707677,19.861732057059925
1565098200,2861.18,2884.4,2847.42,2881.77,2177203740,1951426675.5,2177203740,1951426675.5,2177203740,1951426675.5,2177203740,1951426675.5,2177203740,1951426675.5,2177203740,1951426675.5,2934.114110261488,2952.57075082263,2960.2548048229264,2935.807975360831,-19.53749831083802,-9.161237905082544,10.376260405755477,7.698951813880787,2.5663172712935984,26.89222154273895
1565184600,2858.65,2892.17,2825.71,2883.98,2360893680,1987290391,2360893680,1987290391,2360893680,1987290391,2360893680,1987290391,2360893680,1987290391,2360893680,1987290391,2922.973196870046,2942.7720721336827,2953.3207316572057,2933.956976240801,-19.307520573563934,-13.75814031119944,5.549380262364494,15.830291924054473,7.843081245978421,26.458817640741074
1565271000,2896.21,2938.72,2894.47,2938.09,2209464230,2011206804,2209464230,2011206804,2209464230,2011206804,2209464230,2011206804,2209464230,2011206804,2209464230,2011206804,2926.33248645448,2942.1032046860137,2951.9361196883688,2934.104584232201,-14.748661702013043,-12.886446865151811,1.8622148368612326,33.38276067364507,18.970668137193446,33.51757599708601
1565357400,2930.51,2935.75,2900.15,2918.65,1888617140,2025157746,1888617140,2025157746,1888617140,2025157746,1888617140,2025157746,1888617140,2025157746,1888617140,2025157746,2924.6252672423734,2938.752746873726,2948.910108807608,2933.552634795337,-12.37570090548791,-13.607411294998656,-1.231710389510745,40.644456582664866,29.952503060121472,33.31497274330896
1565616600,2907.07,2907.58,2873.14,2883.09,1440439050,2016977274,1440439050,2016977274,1440439050,2016977274,1440439050,2016977274,1440439050,2016977274,1440439050,2016977274,2915.3952078551793,2930.8009258917655,2942.926462552371,2931.7503978383606,-12.497747215622024,-16.853894409038276,-4.356147193416252,43.19138218233826,39.0728664795494,27.443940000524307
1565703000,2880.72,2943.31,2877.05,2926.32,2129331310,2036315468,2129331310,2036315468,2129331310,2036315468,2129331310,2036315468,2129331310,2036315468,2129331310,2036315468,2917.8229394429172,2930.160793621513,2941.4167841385192,2931.556455058419,-9.120539148508428,-15.756821129051787,-6.636281980543359,43.377840188574105,42.40455965119241,27.782446321117817
1565789400,2894.15,2894.15,2839.64,2840.6,2543385220,2076319677.5,2543385220,2076319677.5,2543385220,2076319677.5,2543385220,2076319677.5,2543385220,2076319677.5,2543385220,2076319677.5,2900.66228623338,2917.3663945327257,2932.2516219441086,2928.308010234904,-11.93560525268166,-21.555788546395434,-9.620183293713774,37.12146969933412,41.23023069008216,27.369294146352956
1565875800,2846.2,2856.67,2825.51,2847.6,2421109980,2107693503.5,2421109980,2107693503.5,2421109980,2107693503.5,2421109980,2107693503.5,2421109980,2107693503.5,2421109980,2107693503.5,2888.870667070407,2907.3997667423364,2924.5560199491897,2925.425581297943,-12.539920978404762,-25.295084516719726,-12.755163538314964,36.64253610935008,39.0472819990861,20.90430799417652
1565962200,2864.74,2893.63,2864.74,2888.68,2063083130,2117214386.5,2063083130,2117214386.5,2063083130,2117214386.5,2063083130,2117214386.5,2063083130,2117214386.5,2063083130,2117214386.5,2888.8282966103166,2904.725514350574,2921.2945635901724,2924.113239108731,-9.523414967959784,-24.659432248264693,-15.136017280304909,36.463710776301276,36.74257219499516,27.28574522092829
1566221400,2913.48,2931,2913.48,2923.65,1779496090,2122838930,1779496090,2122838930,1779496090,2122838930,1779496090,2122838930,1779496090,2122838930,1779496090,2122838930,2896.566452919135,2907.429012300492,2921.508694172884,2924.0966948548476,-4.763798406691265,-21.09076528866899,-16.326966881977725,59.91783331292723,44.34136006619286,33.11303676424113
1566307800,2919.01,2923.63,2899.6,2900.51,1678619160,2113235450,1678619160,2113235450,1678619160,2113235450,1678619160,2113235450,1678619160,2113235450,1678619160,2113235450,2897.4427967148827,2906.4405819718504,2919.5997219753494,2923.254312895746,-2.858727671122562,-19.90037647088093,-17.041648799758367,78.65436673810052,58.345303609109685,34.351433973046994
1566394200,2922.04,2928.73,2917.91,2924.43,1587398600,2096344032.5,1587398600,2096344032.5,1587398600,2096344032.5,1587398600,2096344032.5,1587398600,2096344032.5,1587398600,2096344032.5,2903.4399530004644,2909.0104988330145,2920.0388381594084,2923.2963017208976,0.16707696458378507,-16.832802594028635,-16.99987955861242,94.4275986486562,77.66659956656132,41.25703418819313
1566480600,2930.94,2939.08,2904.51,2922.95,1586736330,2076793686,1586736330,2076793686,1586736330,2076793686,1586736330,2076793686,1586736330,2076793686,1586736330,2076793686,2907.7755190003613,2911.0018561425836,2920.303489235826,2923.283933802294,2.1153687545970676,-14.355668615366085,-16.471037369963152,95.29993505877734,89.4606334818447,42.17989767351632
1566567000,2911.07,2927.01,2834.97,2847.11,2353651930,2104111153.5,2353651930,2104111153.5,2353651930,2104111153.5,2353651930,2104111153.5,2353651930,2104111153.5,2353651930,2104111153.5,2894.294292555837,2901.8744481222147,2913.649535668933,2920.563436166498,-1.4641391419776397,-18.301211297435202,-16.837072155457562,76.75531057467397,88.8276147607025,42.54775247723547
1566826200,2866.7,2879.27,2856,2878.38,1594021310,2095747011,1594021310,2095747011,1594021310,2095747011,1594021310,2095747011,1594021310,2095747011,1594021310,2095747011,2890.7577830989844,2898.5180983904697,2910.4432142444844,2919.056884874837,-1.4818740312558596,-18.689414694527386,-17.207540663271526,64.35512199394384,78.80345587579839,41.343764583322
1566912600,2893.14,2898.79,2860.59,2869.16,1949097480,2101325892,1949097480,2101325892,1949097480,2101325892,1949097480,2101325892,1949097480,2101325892,1949097480,2101325892,2885.9582757436547,2894.3240843346885,2906.690194767713,2917.2748532721644,-1.8468286276766683,-19.516076447867363,-17.669247820190694,49.087596959838294,63.39934317615204,49.07459096338852
1566999000,2861.28,2890.03,2853.05,2887.94,1657199500,2047604172,1657199500,2047604172,1657199500,2047604172,1657199500,2047604172,1657199500,2047604172,1657199500,2047604172,2886.398658911731,2893.4120722868756,2904.985631607012,2916.2271799410155,-0.6191784038551056,-18.443220825009575,-17.82404242115447,63.64892333457616,59.03054742945278,47.95608078842499
1567085400,2910.37,2930.5,2905.67,2924.58,1620492410,1993274477.5,1620492410,1993274477.5,1620492410,1993274477.5,1620492410,1993274477.5,1620492410,1993274477.5,1620492410,1993274477.5,2894.883401375791,2897.8646333887505,2906.766937824556,2916.525494943122,2.6835249226955256,-14.469636267785063,-17.15316119048059,76.04911191530628,62.928544069906934,54.65099266198233
1567171800,2937.09,2940.43,2913.32,2926.46,1609574620,1963239284.5,1609574620,1963239284.5,1609574620,1963239284.5,1609574620,1963239284.5,1609574620,1963239284.5,1609574620,1963239284.5,2901.900423292282,2901.949685761786,2908.5572162041417,2916.880298695153,4.889279877319803,-11.041561343830836,-15.930841221150638,91.61923410233749,77.10575645074,60.391647870633854
1567517400,2909.01,2914.39,2891.85,2906.27,1709526220,1917967056.5,1709526220,1917967056.5,1709526220,1917967056.5,1709526220,1917967056.5,1709526220,1917967056.5,1709526220,1917967056.5,2902.8714403384415,2902.566873510102,2908.3492874583108,2916.5013594560405,4.872260025987517,-9.840516188666243,-14.71277621465376,93.39749127561788,87.02194576442058,53.17040328945434
1567603800,2924.67,2938.84,2921.86,2937.78,1638025760,1891008157.5,1638025760,1891008157.5,1638025760,1891008157.5,1638025760,1891008157.5,1638025760,1891008157.5,1638025760,1891008157.5,2910.62889804101,2907.597320151516,2911.0248067802827,2917.261310904039,6.751208550533535,-6.273765526486841,-13.024974077020376,93.39749127561788,92.80473888452444,61.53464159831962
1567690200,2960.6,2985.86,2960.6,2976,1985626100,1872244778.5,1985626100,1872244778.5,1985626100,1872244778.5,1985626100,1872244778.5,1985626100,1872244778.5,1985626100,1872244778.5,2925.155809587452,2917.3691315584424,2916.9316425275297,2919.3591212288948,10.132844889897298,-0.3589179646487537,-10.491762854546051,93.39749127561788,93.3974912756179,70.55676533869665
1567776600,2980.33,2985.03,2972.51,2978.71,1660754920,1844809313,1660754920,1844809313,1660754920,1844809313,1660754920,1844809313,1660754920,1844809313,1660754920,1844809313,2937.0567407902404,2926.132112764379,2922.5478568432086,2921.47879547072,11.98980582955679,4.495494432399937,-7.494311397156853,100,95.5983275170786,70.14300962641775
1568035800,2988.43,2989.43,2969.39,2978.43,2109065870,1855831749.5,2109065870,1855831749.5,2109065870,1855831749.5,2109065870,1855831749.5,2109065870,1855831749.5,2109065870,1855831749.5,2946.2507983924093,2933.6032395123248,2927.628051675644,2923.5127670610514,12.57564279802439,8.225242100373634,-4.350400697650755,99.90712269030735,97.76820465530842,70.5904354703579
1568122200,2971.01,2979.39,2957.01,2979.39,2313900770,1899504835.5,2313900770,1899504835.5,2313900770,1899504835.5,2313900770,1899504835.5,2313900770,1899504835.5,2313900770,1899504835.5,2953.6150654163184,2940.1442052962784,2932.3336833414946,2925.508382523157,12.38452481458213,11.130255320576907,-1.2542694940052228,99.90712269030735,99.93808179353825,68.69220932026786
1568208600,2981.41,3000.93,2975.31,3000.93,2023030990,1894189819.5,2023030990,1894189819.5,2023030990,1894189819.5,2023030990,1894189819.5,2023030990,1894189819.5,2023030990,1894189819.5,2964.129495323803,2948.827890253953,2938.5697121286316,2928.2020117187585,13.001585924084038,14.997712911099825,1.9961269870157867,99.90712269030735,99.90712269030735,69.27706603751544
1568295000,3009.08,3020.74,3000.92,3009.57,2110912840,1872566200.5,2110912840,1872566200.5,2110912840,1872566200.5,2110912840,1872566200.5,2110912840,1872566200.5,2110912840,1872566200.5,2974.227385251847,2957.505334503388,2945.0242837533015,2931.1080113002313,13.239969561488156,18.546088938875982,5.306119377387827,100,99.93808179353823,75.95500515329904
1568381400,3012.21,3017.33,3002.9,3007.39,1885111640,1845766283.5,1885111640,1845766283.5,1885111640,1845766283.5,1885111640,1845766283.5,1885111640,1845766283.5,1885111640,1845766283.5,2981.596855195881,2964.631715288618,2950.693894321183,2933.8323680395088,12.507825340091975,20.940901052502795,8.43307571241082,99.10766486125561,99.671595850521,77.03231512369504
1568640600,2996.41,3002.19,2990.67,2997.96,1865797040,1835901979,1865797040,1835901979,1865797040,1835901979,1865797040,1835901979,1865797040,1835901979,1865797040,1835901979,2985.233109596796,2969.3928988188154,2954.9908130192575,2936.122640609526,10.714567342244065,21.826284890215902,11.111717547971837,94.23664407989871,97.78143631371813,70.09749894303764
1568727000,2995.67,3006.21,2993.73,3005.7,1835650330,1838709691,1835650330,1838709691,1835650330,1838709691,1835650330,1838709691,1835650330,1838709691,1835650330,1838709691,2989.781307464175,2974.5796275589846,2959.600739108416,2938.607546302043,9.421557955414276,22.888664992239683,13.467107036825407,91.12597448981121,94.82342781032186,70.06047564826791
1568813400,3001.5,3007.83,2978.57,3006.73,1711314790,1840344472.5,1711314790,1840344472.5,1711314790,1840344472.5,1711314790,1840344472.5,1711314790,1840344472.5,1711314790,1840344472.5,2993.5476835832474,2979.172537907701,2963.885217371287,2941.04049107697,8.060186234616392,23.542339830095898,15.482153595479506,88.80190666953486,91.38817507974828,63.58415860906105
1568899800,3010.36,3021.99,3003.16,3006.79,1552070560,1838578070.5,1552070560,1838578070.5,1552070560,1838578070.5,1552070560,1838578070.5,1552070560,1838578070.5,1552070560,1838578070.5,2996.490420564748,2983.1178896351726,2967.7856521557155,2943.388687824221,6.647057753710236,23.7909757876173,17.143918033907063,90.48275139492705,90.13687751809107,63.55618942594102
1568986200,3008.42,3016.37,2984.68,2992.07,3239391400,1921210824,3239391400,1921210824,3239391400,1921210824,3239391400,1921210824,3239391400,1921210824,3239391400,1921210824,2995.508104883693,2984.396762544434,2969.9933201415597,2945.1273061162133,4.317192607909256,22.54040879379363,18.223216185884375,80.22739045615596,86.50401617353931,53.991713145409776
1569245400,2983.5,2999.15,2982.23,2991.78,1584858670,1882771161,1584858670,1882771161,1584858670,1882771161,1584858670,1882771161,1584858670,1882771161,1584858670,1882771161,2994.679637131761,2985.451510752372,2971.9739274014178,2946.79347375492,2.445919195212497,21.280615179899996,18.8346959846875,63.41386069864641,78.04133418324317,54.13898311609243
1569331800,3002.43,3007.98,2957.73,2966.6,2022515180,1904195854.5,2022515180,1904195854.5,2022515180,1904195854.5,2022515180,1904195854.5,2022515180,1904195854.5,2022515180,1904195854.5,2988.4397177691476,2982.7584377877474,2971.4853885467433,2947.500849692244,-0.6338189561726502,18.042422289471688,18.676241245644338,33.27070342127778,58.970651525360076,47.5937618217807
